year,player_id,last_name,first_name,batting_hand,throwing_hand,team_abbr_1,position
2017,alvaj003,Alvarez,Jose,L,L,ANA,P
2017,baila001,Bailey,Andrew,R,R,ANA,P
2017,bedrc001,Bedrosian,Cam,R,R,ANA,P
2017,bridp001,Bridwell,Parker,R,R,ANA,P
2017,calhk001,Calhoun,Kole,L,L,ANA,OF
2017,chavj001,Chavez,Jesse,R,R,ANA,P
2017,cowak001,Cowart,Kaleb,B,R,ANA,3B
2017,cronc002,Cron,C.J.,R,R,ANA,1B
2017,escoy001,Escobar,Yunel,R,R,ANA,3B
2017,espid001,Espinosa,Danny,B,R,ANA,2B
2017,florr003,Flores,Ramon,L,L,ANA,OF
2017,fontn001,Fontana,Nolan,L,R,ANA,SS
2017,frann001,Franklin,Nick,B,R,ANA,2B
2017,gratj001,Graterol,Juan,R,R,ANA,C
2017,guerd001,Guerra,Deolis,R,R,ANA,P
2017,gurkj001,Gurka,Jason,L,L,ANA,P
2017,heana001,Heaney,Andrew,L,L,ANA,P
2017,hernd002,Hernandez,David,R,R,ANA,P
2017,magnd001,Magnifico,Damien,R,R,ANA,P
2017,maldm001,Maldonado,Martin,R,R,ANA,C
2017,martj007,Marte,Jefry,R,R,ANA,1B
2017,maybc001,Maybin,Cameron,R,R,ANA,OF
2017,meyea001,Meyer,Alex,R,R,ANA,P
2017,middk001,Middleton,Keynan,R,R,ANA,P
2017,morim002,Morin,Mike,R,R,ANA,P
2017,nolar001,Nolasco,Ricky,R,R,ANA,P
2017,norrb001,Norris,Bud,R,R,ANA,P
2017,paree001,Paredes,Eduardo,R,R,ANA,P
2017,parkb001,Parker,Blake,R,R,ANA,P
2017,pennc001,Pennington,Cliff,B,R,ANA,2B
2017,perec003,Perez,Carlos,R,R,ANA,C
2017,petiy001,Petit,Yusmeiro,R,R,ANA,P
2017,philb001,Phillips,Brandon,R,R,ANA,2B
2017,pounb001,Pounders,Brooks,R,R,ANA,P
2017,puelc001,Puello,Cesar,R,R,ANA,OF
2017,pujoa001,Pujols,Albert,R,R,ANA,1B
2017,ramij002,Ramirez,J.C.,R,R,ANA,P
2017,ramin002,Ramirez,Noe,R,R,ANA,P
2017,reveb001,Revere,Ben,L,R,ANA,OF
2017,richg002,Richards,Garrett,R,R,ANA,P
2017,robis001,Robinson,Shane,R,R,ANA,OF
2017,salaf001,Salas,Fernando,R,R,ANA,P
2017,scrit001,Scribner,Troy,R,R,ANA,P
2017,shoem001,Shoemaker,Matt,R,R,ANA,P
2017,simma001,Simmons,Andrelton,R,R,ANA,SS
2017,skagt001,Skaggs,Tyler,L,L,ANA,P
2017,streh001,Street,Huston,R,R,ANA,P
2017,troum001,Trout,Mike,R,R,ANA,OF
2017,uptoj001,Upton,Justin,R,R,ANA,OF
2017,valbl001,Valbuena,Luis,L,R,ANA,3B
2017,valdj003,Valdez,Jose,R,R,ANA,P
2017,woodb004,Wood,Blake,R,R,ANA,P
2017,wrigd003,Wright,Daniel,R,R,ANA,P
